dates,symbol,name,open price,1st price change,% change,time of 1st price change,published,news,label (p/n)
,,,,,,,"Thu, 29 Oct 2020 14:23:59 GMT ",Fitch Affirms Marvell at 'BBB-' on Inphi Acquisition Announcement; Revises Outlook to Stable - Fitch Ratings,y
,,,,,,,"Thu, 29 Oct 2020 14:20:15 GMT",More chip industry action as Marvell is acquiring Inphi for $10B – TechCrunch - Best gaming pro,y
,,,,,,,"Thu, 29 Oct 2020 13:00:00 GMT","Stocks mixed as GDP rebounds, Marvell’s blockbuster chip deal - Fox Business",y
,,,,,,,"Thu, 29 Oct 2020 13:07:57 GMT",Marvell snags Inphi in yet another semiconductor tie-up - WTOP,y
,,,,,,,"Thu, 29 Oct 2020 12:48:00 GMT","Marvell to buy Inphi in $10B bid to boost 5G, data center business - Silicon Valley Business Journal",y
,,,,,,,"Thu, 29 Oct 2020 13:57:00 GMT",Marvell to acquire Inphi in latest chipmaker tie-up - Yahoo News Australia,y
2020/10/29,NOK,Nokia Corp,$4.05,$3.40,-16.17%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 18:41:00 GMT","Nokia cuts full-year profit forecast, announces new strategy - Gadgets Now",y
,,,,,,,"Thu, 29 Oct 2020 13:52:30 GMT","Nokia (NOK) Q3 Earnings Miss, Shares Fall on Tweaked View - Zacks.com",y
,,,,,,,"Thu, 29 Oct 2020 14:02:00 GMT ",Nokia is top brand in Counterpoint Research’s Trust Rankings - Android Community,
,,,,,,,"Thu, 29 Oct 2020 14:19:20 GMT ",Nokia makes a meal of its Huawei free lunch - Breakingviews,y
,,,,,,,"Thu, 29 Oct 2020 16:22:00 GMT",Why Nokia Stock Just Crashed 19.5% - Motley Fool,y
,,,,,,,"Thu, 29 Oct 2020 16:30:02 GMT ",Best Nokia 8.3 5G Cases 2020 - Android Central,n
,,,,,,,"Thu, 29 Oct 2020 16:48:00 GMT",Nokia CEO: ‘We will invest whatever it takes to win in 5G’ - RCR Wireless News,y
,,,,,,,"Thu, 29 Oct 2020 13:33:42 GMT","Nokia profit up, new CEO pledges to boost 5G investments - Spectrum News",y
,,,,,,,"Thu, 29 Oct 2020 13:58:00 GMT","The FINANCIAL - Nokia announces new strategy, changes to operating model and Group Leadership Team - The FINANCIAL",y
,,,,,,,"Thu, 29 Oct 2020 15:12:00 GMT",Nokia ditches 'end-to-end' 5G strategy in restructure - TechRadar,y
,,,,,,,"Thu, 29 Oct 2020 14:27:00 GMT",NASA taps Nokia to build 4G network—on the moon - Connected Real Estate Magazine,y
,,,,,,,"Thu, 29 Oct 2020 15:37:00 GMT",Nokia News: 13 Things Sending NOK Stock Lower Today - Investorplace.com,y
,,,,,,,"Thu, 29 Oct 2020 13:30:00 GMT","Nokia profit up, new CEO pledges to boost 5G investments - Seattle PI",y
,,,,,,,"Thu, 29 Oct 2020 12:47:45 GMT",It Looks Like Nokia Stock Is Set For Its Long-Awaited 5G Bump - Investorplace.com,y
,,,,,,,"Thu, 29 Oct 2020 12:32:39 GMT",Nokia Stock Crushed After Cutting Profit Outlook. The New CEO May Be Clearing the Decks. - Barron's,y
,,,,,,,"Thu, 29 Oct 2020 18:52:47 GMT ",Should You Buy Nokia Oyj (NOK) Stock After it Is Down 22.01% in a Week? - InvestorsObserver,
2020/10/29,NVCR,NovoCure Ltd,$115.39,$124.36,7.77%,2020-10-30T00:54:07,"Thu, 29 Oct 2020 18:41:36 GMT ",Novocure Ltd (NVCR) CEO Asaf Danziger on Q3 2020 Results - Earnings Call Transcript - Seeking Alpha,y
,,,,,,,"Thu, 29 Oct 2020 18:40:00 GMT ",More Growth To Come As Air Lease Corporation (AL) and NovoCure Limited (NVCR) Gains In Popularity - BOV News,
2020/10/29,PINS,Pinterest Inc,$49.25,$66.88,35.80%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 16:58:00 GMT ","Pinterest's (PINS) Q3 Earnings Beat, Revenues Increase Y/Y - Yahoo Finance",y
,,,,,,,"Thu, 29 Oct 2020 17:36:06 GMT ","Stocks rally on ECB remarks, Pinterest pops - CMC Markets",y
,,,,,,,"Thu, 29 Oct 2020 17:16:00 GMT ","Pinterest, Inphi: 5 Top Stock Gainers for Thursday - TheStreet",n
,,,,,,,"Thu, 29 Oct 2020 13:45:55 GMT","Pinterest Monthly Active Users Leap 37%, To 442M, In Q3 10/29/2020 - MediaPost Communications",y
,,,,,,,"Thu, 29 Oct 2020 13:30:34 GMT ","Pinterest, Inc. (NYSE:PINS) up 20.18% over the past 30 days: Any Troubles Ahead? - Marketing Sentinel",y
,,,,,,,"Thu, 29 Oct 2020 14:01:00 GMT",Pinterest Bounces on Q3 Numbers - Baystreet.ca,y
,,,,,,,"Thu, 29 Oct 2020 13:32:21 GMT ","Pinterest 'more than delivered the goods' in its blowout quarter, stock soars 30% - Fintech Zoom",y
,,,,,,,"Thu, 29 Oct 2020 16:45:00 GMT",Pinterest Blowout Earnings Buoyed The Tech Sector - ValueWalk,y
,,,,,,,"Thu, 29 Oct 2020 14:30:57 GMT ",Why Pinterest Is Another Social Media Player to Watch After Q3 Results - 24/7 Wall St.,y
,,,,,,,"Thu, 29 Oct 2020 14:46:49 GMT ","PINS Bombarded by Option Traders, Analysts After Blowout Earnings - Schaeffers Research",y
,,,,,,,"Thu, 29 Oct 2020 15:19:15 GMT ",Why Pinterest Inc (NYSE: PINS) stock is going gangbusters today - FXDailyReport.com,y
,,,,,,,"Thu, 29 Oct 2020 14:32:11 GMT ",Pinterest's stock on track for best day ever as analysts laud earnings report - ForexTV.com,y
,,,,,,,"Thu, 29 Oct 2020 14:13:16 GMT ",Pinterest stock rockets toward best day on record as analysts cheer 'valuable and growing' user base - MarketWatch,y
,,,,,,,"Thu, 29 Oct 2020 17:53:00 GMT",Don't Chase the Earnings Blowout in Pinterest Stock - Investorplace.com,y
,,,,,,,"Thu, 29 Oct 2020 14:20:00 GMT ",The FINANCIAL - Pinterest revenue increased 58% in Q3 - The FINANCIAL,y
,,,,,,,"Thu, 29 Oct 2020 18:52:00 GMT","Pinterest soars after active users, sales beat estimates - Yahoo Money",y
2020/10/29,RL,Ralph Lauren Corp,$74.30,$69.00,-7.13%,2020-10-29T21:55:31,"Thu, 29 Oct 2020 17:30:58 GMT ",Ralph Lauren Corp (RL) Q2 2021 Earnings Call Transcript - Motley Fool,y
,,,,,,,"Thu, 29 Oct 2020 13:20:07 GMT ","Ralph Lauren after posting margin improvement, setting up Chaps licensing model - Seeking Alpha",y
,,,,,,,"Thu, 29 Oct 2020 17:31:19 GMT",The Pandemic Focuses Ralph Lauren – WWD - WWD,y
,,,,,,,"Thu, 29 Oct 2020 14:48:00 GMT ",Ralph Lauren Sees China Returning to Pre-Covid Growth - Sourcing Journal,y
,,,,,,,"Thu, 29 Oct 2020 14:31:23 GMT ",Ralph Lauren Plummets After New Covid-19 Wave Raises Doubts - BloombergQuint,y
,,,,,,,"Thu, 29 Oct 2020 16:16:43 GMT",Ralph Lauren drops most since June on long road to recovery - BNN,y
,,,,,,,"Thu, 29 Oct 2020 15:22:37 GMT",Ralph Lauren warns resurgence in virus cases could derail recovery - Metro US,
,,,,,,,"Thu, 29 Oct 2020 15:36:00 GMT","Ralph Lauren's (RL) Q2 Earnings Beat Estimates, Sales Miss - Yahoo Finance",y
,,,,,,,"Thu, 29 Oct 2020 13:00:09 GMT","Ralph Lauren Moves Chaps to Licensed Model, Narrows Losses - WWD",
,,,,,,,"Thu, 29 Oct 2020 14:47:00 GMT",Ralph Lauren Shares Fall After Swing to 2nd-Quarter Loss - TheStreet,y
2020/10/29,SPOT,Spotify Technology S.A,$276.14,$254.06,-8.00%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 15:55:59 GMT",Spotify Posted Solid User Growth. Here’s Why the Stock Is Dropping Anyway. - Barron's,y
,,,,,,,"Thu, 29 Oct 2020 14:40:13 GMT ",Spotify Technology SA : Recovers From Early-Pandemic Slump -- Update - Marketscreener.com,
,,,,,,,"Thu, 29 Oct 2020 14:43:30 GMT",Spotify Premium Revenue Misses Expectations; Stock Falls - Report Door,y
,,,,,,,"Thu, 29 Oct 2020 14:16:13 GMT",Spotify Stock Sinks After Q3 Report - Schaeffers Research,y
,,,,,,,"Thu, 29 Oct 2020 15:37:00 GMT",Why Spotify Stock Dropped 9% After Earnings - Nasdaq,y
,,,,,,,"Thu, 29 Oct 2020 15:19:06 GMT",Spotify stocks fall after missing revenue expectations - MyBroadband,y
2020/10/29,TWTR,Twitter Inc,$48.53,$51.15,5.40%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 15:41:54 GMT ","Twitter, Facebook earnings on deck boost communications ETFs to 2-week high - MarketWatch",y
,,,,,,,"Thu, 29 Oct 2020 18:30:15 GMT","PINS, TWTR Hit New Highs While GILD, WFC Set New Lows - InvestorsObserver",y
,,,,,,,"Thu, 29 Oct 2020 18:00:27 GMT","Twitter, Inc. (NYSE:TWTR) 60.72% Above its 52-week Low, How Long Will it Keep Rising? - Marketing Sentinel",y
,,,,,,,"Thu, 29 Oct 2020 14:14:25 GMT",Should Twitter Inc (TWTR) be in Your Portfolio? - InvestorsObserver,
2020/10/30,AAPL,Apple Inc,$115.32,$109.31,-5.21%,2020-10-30T22:00:32,"Fri, 30 Oct 2020 18:41:00 GMT ",Dow Jones Down 350 Points as Virus Rages; Apple Stock Tumbles After iPhone Sales Collapse; Honeywell Beats Estimates - Motley Fool,y
,,,,,,,"Fri, 30 Oct 2020 18:46:00 GMT ","Stock market live updates: Dow sinks 500, Nasdaq drops 3% led by Apple, cruise stocks jump - CNBC",y
,,,,,,,"Fri, 30 Oct 2020 18:32:00 GMT",Stock Market Today With Jim Cramer: Apple iPhone Revenue Dips - TheStreet,y
,,,,,,,"Fri, 30 Oct 2020 18:44:53 GMT ","Samsung tops Q3 global smartphone shipments, Apple falls 11% - IDC - Seeking Alpha",y
,,,,,,,"Fri, 30 Oct 2020 16:50:37 GMT","Apple Stock Divides Wall Street, Drops After Earnings Report - Investor's Business Daily",y
,,,,,,,"Fri, 30 Oct 2020 16:51:41 GMT ","Dow falls 275 points on losses in Apple Inc., Boeing shares - MarketWatch",y
,,,,,,,"Fri, 30 Oct 2020 13:46:16 GMT",Apple (AAPL) Sells Off After iPhone Sales Miss Estimates - Investopedia,y
,,,,,,,"Fri, 30 Oct 2020 14:02:01 GMT","Apple Falls 4% As iPhone Sales Disappoint, But Most FAANG Results, Including Amazon's, Look Firm - Benzinga",y
,,,,,,,"Fri, 30 Oct 2020 15:45:13 GMT ",Options Traders Flock to Struggling AAPL After Earnings - Schaeffers Research,y
2020/10/30,CHTR,Charter Communications Inc,$576.00,$602.57,4.61%,2020-10-30T22:00:32,"Fri, 30 Oct 2020 15:53:42 GMT ","Charter Sees Another Rare Video Subscriber Increase In Q3, Video Revenue Down 11/02/2020 - MediaPost Communications",y
,,,,,,,"Fri, 30 Oct 2020 16:22:39 GMT ","Charter Communications, Inc. (CHTR) CEO Tom Rutledge on Q3 2020 Results - Earnings Call Transcript - Seeking Alpha",y
,,,,,,,"Fri, 30 Oct 2020 15:19:13 GMT","Charter's (CHTR) Q3 Earnings Beat Estimates, Revenues Miss - Zacks.com",y
,,,,,,,"Fri, 30 Oct 2020 15:16:32 GMT",Charter Sees Dip in Q3 Spectrum Video Subs - Media Play News,y
,,,,,,,"Fri, 30 Oct 2020 14:27:00 GMT","Charter Sees Strong Q3 Broadband Growth, Adds Video Subscribers Too; CEO Tom Rutledge Extends Contract Through 2024 - Deadline",y
,,,,,,,"Fri, 30 Oct 2020 18:03:00 GMT ",Here's Our Rant About Charter Communications Inc. (CHTR) - The News Heater,
,,,,,,,"Fri, 30 Oct 2020 14:03:43 GMT ",Charter Stock Rises After Another Strong Quarter for Cable - Barron's,y
,,,,,,,"Fri, 30 Oct 2020 14:10:43 GMT","Charter +4.9% as Q3 surprises with profit beat, added video subscribers - Seeking Alpha",y
,,,,,,,"Fri, 30 Oct 2020 13:39:00 GMT","Oct 30, 2020 - Searle & Co. Buys Raytheon Technologies Corp, Gilead Sciences Inc, Charter Communications Inc, Sells Levi Strauss, Synchrony Financial, Northern Trust Corp - GuruFocus.com",y
,,,,,,,"Fri, 30 Oct 2020 14:27:00 GMT ","Charter Sees Strong Q3 Broadband Growth, Adds Video Subscribers Too; CEO Tom Rutledge Extends Contract Through 2024 - Yahoo Eurosport UK",y
2020/10/30,MELI,MercadoLibre Inc,"$1,300.98","$1,225.68",-5.79%,2020-10-30T22:47:33,"Fri, 30 Oct 2020 18:56:17 GMT ",Is Mercadolibre Inc (MELI) a Stock to Watch This Week? - InvestorsObserver,n
2020/10/30,NFLX,Netflix Inc,$504.21,$480.62,-4.68%,2020-10-30T23:17:55,"Fri, 30 Oct 2020 19:04:00 GMT",Is it Right Time Pull the Trigger on Netflix Inc. [NFLX] Stock? - MZP News,n
,,,,,,,"Fri, 30 Oct 2020 18:32:00 GMT",Netflix raising U.S. streaming prices amid booming growth - The Oakland Press,y
,,,,,,,"Fri, 30 Oct 2020 18:51:26 GMT",Netflix Raises Its Monthly Prices - Our Community Now at Maryland,y
,,,,,,,"Fri, 30 Oct 2020 18:26:15 GMT",NETFLIX SUBSCRIPTION TO COST MORE IN THE US - Industry Global News 24,y
,,,,,,,"Fri, 30 Oct 2020 17:52:00 GMT ","Why Netflix, Spotify, and Roku Stock Crashed Today - Motley Fool",n
2020/10/30,PFPT,Proofpoint Inc,$103.19,$97.34,-5.67%,2020-10-30T22:31:37,"Fri, 30 Oct 2020 14:43:24 GMT","Proofpoint shares see red despite Q3 beats, raised full-year outlook - Seeking Alpha",y
,,,,,,,"Fri, 30 Oct 2020 19:01:06 GMT ",Proofpoint Inc (PFPT) Q3 2020 Earnings Call Transcript - Motley Fool,y
2020/10/30,PINS,Pinterest Inc,$62.51,$58.05,-7.13%,2020-10-30T23:01:53,"Fri, 30 Oct 2020 14:45:36 GMT",Why Pinterest Has “Monster Stock” Potential - Forbes,n
,,,,,,,"Fri, 30 Oct 2020 14:41:12 GMT ",Pinterest sees strong growth in users and revenues in Q3 as it builds traction with SMBs - Business Insider,y
2020/10/30,PYPL,PayPal Holdings Inc,$195.04,$184.41,-5.45%,2020-10-30T23:01:53,"Fri, 30 Oct 2020 19:15:47 GMT",PayPal (PYPL) to Post Q3 Earnings: What's in the Offing? - Zacks.com,y
,,,,,,,"Fri, 30 Oct 2020 18:45:41 GMT",Paypal Holdings Inc (PYPL) Stock: How Does it Score? - InvestorsObserver,n
,,,,,,,"Fri, 30 Oct 2020 18:54:33 GMT ","Payment Processing Solutions Market 2020 COVID-19 Strategic Assessment, Leading Companies – Jack Henry & Associates Inc., Paysafe Group Limited., Naspers Limited, Wirecard AG, PayPal Holdings - PRnews Leader",
,,,,,,,"Fri, 30 Oct 2020 17:04:35 GMT","At $195.04 Price, PayPal Holdings, Inc. (PYPL) Sits And Waits For Direction - Stocks Register",
,,,,,,,"Fri, 30 Oct 2020 15:09:00 GMT",PayPal Holdings's Earnings: A Preview - Benzinga,y
,,,,,,,"Fri, 30 Oct 2020 14:46:34 GMT ",PayPal Investing $50 Million In Black And Latinx-Led VC Funds - Pulse 2.0,y
,,,,,,,"Fri, 30 Oct 2020 15:18:00 GMT",Bitcoin price at highest level in over two years following PayPal move to allow crypto usage - Proactive Investors UK,y
,,,,,,,"Fri, 30 Oct 2020 15:50:00 GMT",Highlights from the Ratings and Financial Report for PayPal Holdings Inc. (PYPL) - The News Heater,y
2020/10/30,RL,Ralph Lauren Corp,$70.58,$66.40,-5.92%,2020-10-30T23:01:53,"Fri, 30 Oct 2020 15:00:46 GMT",Ralph Lauren Corp warns on second waves of virus outbreak - just-style.com,y
2020/10/30,SPOT,Spotify Technology S.A,$266.87,$250.43,-6.16%,2020-10-30T22:31:37,"Fri, 30 Oct 2020 14:00:00 GMT ",The Price of a Spotify Subscription Might Be Going Up Soon - Nasdaq,y
,,,,,,,"Fri, 30 Oct 2020 17:52:00 GMT","Why Netflix, Spotify, and Roku Stock Crashed Today - Motley Fool",
2020/10/30,TTD,Trade Desk Inc (The),$617.98,$571.00,-7.60%,2020-10-30T23:32:37,-,-,
2020/10/30,TWTR,Twitter Inc,$52.43,$43.85,-16.36%,2020-10-30T21:46:57,"Fri, 30 Oct 2020 18:27:00 GMT","Despite Twitter's Positive Third Quarter Results, Shares Dip Sharply - HYPEBEAST",y
,,,,,,,"Fri, 30 Oct 2020 18:32:00 GMT",Twitter Inc. (TWTR) is on the roll with an average volume of 16.27M in the recent 3 months - The InvestChronicle,y
,,,,,,,"Fri, 30 Oct 2020 15:23:00 GMT",Why Twitter Stock Crashed 20% - Motley Fool,
,,,,,,,"Fri, 30 Oct 2020 15:57:29 GMT",Twitter shares plunge by 20% after revealing it added fewer users than expected in the third quarter - Proactive Investors USA & Canada,y
,,,,,,,"Fri, 30 Oct 2020 16:17:11 GMT ",Twitter Stock Plunges as Investors Ask What Happens If Donald Trump Loses - Barron's,y
,,,,,,,"Fri, 30 Oct 2020 15:49:01 GMT","Twitter (TWTR) Q3 Earnings Lag Estimates, Ad Revenues Rebound - Zacks.com",y
,,,,,,,"Fri, 30 Oct 2020 16:02:22 GMT",Ribbon Communications and Mohawk Industries among consumer gainers; Twitter leads losers - Seeking Alpha,y
,,,,,,,"Fri, 30 Oct 2020 07:46:05 GMT",Stock Market Live Updates - Twitter Stock Plummets 20% - AskTraders,y
,,,,,,,"Fri, 30 Oct 2020 15:59:14 GMT","Twitter, Inc. (TWTR) Volatility Hits 4.19% – Here’s What A Good Investor Should Do - Stocks Register",y
,,,,,,,"Fri, 30 Oct 2020 14:14:48 GMT ","Full interview with Twitter CFO Ned Segal on Q3 results, Section 230 and more - CNBC",y
,,,,,,,"Fri, 30 Oct 2020 16:23:34 GMT","Twitter Was Crushed, So Now Is The Time To Buy - Seeking Alpha",y
,,,,,,,"Fri, 30 Oct 2020 16:34:00 GMT","Twitter, Tech Stocks Drag Market Down As Shares Close Out Rocky Week; 3Q Reports, Renewed COVID Jitters A Part - Deadline",y
,,,,,,,"Fri, 30 Oct 2020 17:43:56 GMT","Twitter -20% as analysts pick focus between financial beat, user growth disappointment - Seeking Alpha",y
,,,,,,,"Fri, 30 Oct 2020 15:45:04 GMT",Twitter Sinks on Disappointing User Trend; Analysts Shrug it Off - Investing.com,y
,,,,,,,"Fri, 30 Oct 2020 15:11:43 GMT",What led to Twitter Inc (NYSE: TWTR) stock crash - FXDailyReport.com,
,,,,,,,"Fri, 30 Oct 2020 14:00:00 GMT",Twitter shares plunge after user growth disappoints - Evening Standard,y
,,,,,,,"Fri, 30 Oct 2020 18:15:00 GMT",Twitter (TWTR) Stock Plunges 20%: Will twitter stock go up further? - The DBT News,y
,,,,,,,"Fri, 30 Oct 2020 13:13:32 GMT ",Twitter plunges 17% after posting a major slump in daily active users in the third-quarter - Business Insider South Africa,y
,,,,,,,"Fri, 30 Oct 2020 17:24:00 GMT ",S&P 500 top movers: Twitter Inc (TWTR stock) down more than 20% on weak user growth - FXStreet,y
2020/10/30,UA,Under Armour Inc,$12.04,$12.89,7.06%,2020-10-30T22:00:32,"Fri, 30 Oct 2020 13:07:30 GMT","The Briefing: Big Tech Reports Big Earnings, Under Armour To Sell MyFitnessPal, And More - Crunchbase News",y
,,,,,,,"Fri, 30 Oct 2020 13:40:00 GMT","Under Armour Rises as Sales, Full-Year Guidance Both Beat - Yahoo Canada Finance",y
,,,,,,,"Fri, 30 Oct 2020 13:48:00 GMT ","Under Armour forecasts revenue above estimates, to sell MyFitnessPal - Kitco NEWS",y
,,,,,,,"Fri, 30 Oct 2020 13:32:00 GMT",Can Under Armour Inc. (UA) Remain Competitive? - The News Heater,n
,,,,,,,"Fri, 30 Oct 2020 07:46:05 GMT ",Stock Market Live - Under Armour (UAA) Stock Jumps 5% - AskTraders,
,,,,,,,"Fri, 30 Oct 2020 13:58:38 GMT ","Under Armour's Stock Is Surging After Its Profits Blow Past Forecasts, Will Sell MyFitness Pal - Sports Grind Entertainment",y
2020/10/30,ZEN,Zendesk Inc,$106.03,$114.85,8.32%,2020-10-30T21:46:57,"Fri, 30 Oct 2020 13:57:38 GMT ","Zendesk Earnings Top Views, Stock Pops On Demand For Customer Service Software - Investor's Business Daily",y
,,,,,,,"Fri, 30 Oct 2020 13:08:59 GMT ","Latest Update 2020: Customer Success Software Market by COVID19 Impact Analysis And Top Manufacturers: Preferred Market Solutions, ChurnZero, Zendesk, Bitrix, HubSpot, etc - PRnews Leader",
,,,,,,,"Fri, 30 Oct 2020 14:35:26 GMT",Zendesk (NYSE:ZEN) Reaches New 52-Week High Following Analyst Upgrade - MarketBeat,
2020/11/06,CVS,CVS Health Corp,$61.41,$64.64,5.26%,2020-11-06T23:15:27,"Fri, 06 Nov 2020 08:00:00 GMT",CVS Health raises 2020 earnings guidance as plan to offer wide range of medical services pays off - CNBC,y
2020/11/06,PS,Pluralsight Inc,$19.00,$15.03,-20.89%,2020-11-06T22:44:36,"Fri, 06 Nov 2020 15:33:45 GMT",Pluralsight (NASDAQ:PS) Price Target Lowered to $22.00 at Raymond James - MarketBeat,
2020/11/06,SRPT,Sarepta Therapeutics Inc,$145.15,$138.21,-4.78%,2020-11-06T22:44:36,"Fri, 06 Nov 2020 14:56:16 GMT ","Sarepta (SRPT) Q3 Loss Widens Y/Y, Revenues Beat Estimates - Zacks.com",y
2020/11/06,TTD,Trade Desk Inc (The),$647.30,$817.18,26.24%,2020-11-07T00:59:38,"Fri, 06 Nov 2020 18:37:00 GMT",The Trade Desk soars more than 27% as streaming TV ads rebound - CNBC,y
,,,,,,,"Fri, 06 Nov 2020 17:31:15 GMT ",The Trade Desk (TTD) Q3 2020 Earnings Call Transcript - Motley Fool,y
,,,,,,,"Fri, 06 Nov 2020 17:59:00 GMT","Trade Desk, HubSpot: 5 Top Stock Gainers for Friday - TheStreet",
,,,,,,,"Fri, 06 Nov 2020 17:06:24 GMT",The Trade Desk News: Why TTD Stock Is Rocketing Higher Today - InvestorPlace,
,,,,,,,"Fri, 06 Nov 2020 20:00:31 GMT",Blowout Trade Desk Earnings Illustrate Why Trade Stock Is a Winner - InvestorPlace,y
,,,,,,,"Fri, 06 Nov 2020 20:00:00 GMT",Trade Desk and Appian among tech gainers; Applied Optoelectronics and Maxar Technologies among losers - Seeking Alpha,
,,,,,,,"Fri, 06 Nov 2020 16:04:00 GMT ",Why The Trade Desk Stock Skyrocketed Friday - Motley Fool,
,,,,,,,"Fri, 06 Nov 2020 16:00:03 GMT ","New Insight on The Trade Desk, Inc. (TTD) - Stocks Register",
,,,,,,,"Fri, 06 Nov 2020 18:14:00 GMT ",Don’t Be Fooled By Gain in The Trade Desk Inc. [TTD] Stock - MZP News,n
2020/11/09,CAJ,Canon Inc,$17.58,$18.49,5.18%,2020-11-10T04:38:17,"Mon, 09 Nov 2020 20:00:55 GMT ","Comprehensive Report on Cardiovascular CT System Market 2020 | Size, Growth, Demand, Opportunities & Forecast To 2026 | GE, Canon, Neusoft Medical System, Philips, Siemens - PRnews Leader",n
2020/11/10,EQR,Equity Residential,$59.28,$61.79,4.23%,2020-11-10T22:55:39,"Tue, 10 Nov 2020 14:35:00 GMT ",EQR Crosses Above Average Analyst Target - Nasdaq,n
2020/11/10,F,Ford Motor Co,$8.20,$8.58,4.63%,2020-11-11T01:23:31,"Tue, 10 Nov 2020 16:26:56 GMT ","Ford to add jobs to boost output of electric F-150, add electric van - WIBQ",y
,,,,,,,"Tue, 10 Nov 2020 16:47:00 GMT",Ex-Ford Workers Must Arbitrate ERISA Claims In Pension Spat - Law360,y
,,,,,,,"Tue, 10 Nov 2020 16:26:00 GMT ","Light Duty Vehicle Market 2020-2025 Competitive Analysis | General Motors, Ford Motor Company Company, Toyota Motor Corporation - Royal Sutton News",n
,,,,,,,"Tue, 10 Nov 2020 17:42:17 GMT","Ford to Invest $3.2B in EVs, Electric Transit Van to be Built in Kansas City - dbusiness.com",y
,,,,,,,"Tue, 10 Nov 2020 17:27:57 GMT",Ford Unsure If The Coyote V8 Fits In The New 2021 Bronco - Motor1,y
2020/11/10,FVRR,Fiverr International Ltd,$154.60,$141.82,-8.27%,2020-11-11T00:53:33,"Tue, 10 Nov 2020 16:00:05 GMT ",Fiverr International Ltd. (NYSE:FVRR) yet to convince analysts? - Stocks Register,n
2020/11/10,HIW,Highwoods Properties Inc.,$33.61,$34.84,3.66%,2020-11-11T00:53:33,"Tue, 10 Nov 2020 19:24:00 GMT",Highwoods Properties sells Greensboro properties as part of $127.5 million sale - Triad Business Journal,y
2020/11/10,QDEL,Quidel Corp,$203.66,$193.18,-5.15%,2020-11-10T23:39:10,"Tue, 10 Nov 2020 16:00:00 GMT",Quidel Corporation Triple Winner in International MarCom Awards Competition - Yahoo Finance,
,,,,,,,"Tue, 10 Nov 2020 16:23:48 GMT","Quidel Corporation (NASDAQ:QDEL) Stock is Plummeting, Here is Why - The Oracle Dispatch",y
,,,,,,,"Tue, 10 Nov 2020 16:30:42 GMT ",Quidel Corporation (QDEL): What is good about stock? - Marketing Sentinel,
,,,,,,,"Tue, 10 Nov 2020 18:22:00 GMT ",Quidel's Growth Hinges On Pandemic Testing - Seeking Alpha,y
2020/11/10,QGEN,Qiagen NV,$47.50,$45.60,-4.00%,2020-11-10T23:10:46,"Tue, 10 Nov 2020 16:37:00 GMT","Transplant Diagnostics Market 2020 Size To Reach Valuation: Players QIAGEN NV, BioM�rieux SA, Thermo Fisher Scientific, Inc., GenDx - TechnoWeekly",y
,,,,,,,"Tue, 10 Nov 2020 18:32:00 GMT","Impact of COVID-19 on Pcr Instrument Market 2020 | Size, Growth, Demand, Opportunities & Forecast To 2026 | Bio-Rad Laboratories, Inc., Takara Bio, Inc., Qiagen NV - Royal Sutton News",
,,,,,,,"Tue, 10 Nov 2020 14:17:00 GMT ","Clinical Laboratory Testing Market Trend, COVID-19 Impact, Forecast 2026| Key Players: Abbott Laboratories, ARUP Laboratories, OPKO Health, Strategic initiatives, Charles River Laboratories International, Neogenomics Laboratories, Genoptix, Healthscope, Labco SA, Laboratory Corporation of America Holdings, Qiagen NV - Royal Sutton News",y
,,,,,,,"Tue, 10 Nov 2020 14:15:00 GMT ","Sample Preparation Market Trend, COVID-19 Impact, Forecast 2026| Key Players: Agilent Technologies, Bio-Rad Laboratories, Biotage AB, Danaher Corporation, F Hoffman La Roche, Illumina, Inc., Merck KGaA, PerkinElmer, Inc., QIAGEN NV, Thermo Fisher Scientific, Inc., Waters Corporation - Royal Sutton News",
,,,,,,,"Tue, 10 Nov 2020 14:24:00 GMT","Positive Prospects, But Probably: Fulton Financial Corporation (FULT), QIAGEN N.V. (QGEN) - BOV News",
2020/11/10,SPOT,Spotify Technology S.A,$274.20,$250.25,-8.73%,2020-11-10T23:27:14,"Tue, 10 Nov 2020 16:35:00 GMT","Yes, Spotify Has Made Another Big Acquisition - Vulture",Y
2020/11/10,TPH,TRI Pointe Group Inc,$16.16,$17.08,5.69%,2020-11-11T01:23:31,"Tue, 10 Nov 2020 17:38:00 GMT ",TRI Pointe Homes Sacramento Announces New Rocklin Community 'Timbercove at Sierra Pine' - GlobeNewswire,y
2020/11/11,BHVN,Biohaven Pharmaceutical Holding Co Ltd,$86.44,$91.37,5.70%,2020-11-12T00:23:29,"Wed, 11 Nov 2020 08:00:00 GMT",Biohaven Pharmaceuticals Inaugural Partner Of National Ataxia Foundation's Drug Development Collaborative - PRNewswire,y
2020/11/11,QDEL,Quidel Corp,$197.04,$209.81,6.48%,2020-11-11T23:08:57,"Wed, 11 Nov 2020 17:52:00 GMT ","Global Lateral Flow POC Reader Market 2020 Regional Industry Growth Analysis, Size, Share, Outlook and Forecast Report by 2026 | Trinity Biotech, Fio Corporation, Quidel Corporation, Alere, QIAGEN, BD Company - TechnoWeekly",
