,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
351,JKHY,large-cap,12080280516.0,Henry (Jack) & Associates Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America,,y,y,n,
352,JNJ,mega-cap,380890069400.0,Johnson & Johnson,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,y,
353,JPM,mega-cap,282390616000.0,JPMorgan Chase & Co,Common Stock,Financials,Banks,Diversified Banks,NYSE,United States of America,,y,y,n,
354,K,large-cap,21483875350.0,Kellogg Co,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,n,y,n,
355,KB,large-cap,16279000000.0,KB Financial Group Inc,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,South Korea,,y,y,n,
356,KDP,large-cap,38360272000.0,Keurig Dr Pepper Inc,Common Stock,Consumer Staples,Beverages,Soft Drinks,NYSE,United States of America,,y,y,n,
357,KEP,large-cap,14430000000.0,Korea Electric Power Corp,Depository Receipt,Utilities,Electric Utilities,Electric Utilities,NYSE,South Korea,,y,y,n,
358,KEY,large-cap,11272800000.0,KeyCorp,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,n,y,n,
359,KEYS,large-cap,18077627400.0,Keysight Technologies Inc,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,NYSE,United States of America,,n,y,n,
360,KGC,large-cap,11121604000.0,Kinross Gold Corp,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,y,y,n,
361,KHC,large-cap,35259207200.0,The Kraft Heinz Co,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NASDAQ,United States of America,,y,y,n,
362,KKR,large-cap,18485201460.0,KKR & Co Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,n,y,
363,KL,large-cap,13403999280.0,Kirkland Lake Gold Ltd,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,n,y,n,
364,KLAC,large-cap,28688772940.0,KLA Corp,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America,,y,y,n,
365,KMB,large-cap,49956564560.0,Kimberly-Clark Corp,Common Stock,Consumer Staples,Household Products,Household Products,NYSE,United States of America,,y,y,n,
366,KMI,large-cap,27796271200.0,Kinder Morgan Inc.,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,y,y,n,
367,KMX,large-cap,15374993840.0,CarMax Inc,Common Stock,Consumer Discretionary,Specialty Retail,Automotive Retail,NYSE,United States of America,,y,y,n,
368,KO,mega-cap,209187928000.0,Coca-Cola Co (The),Common Stock,Consumer Staples,Beverages,Soft Drinks,NYSE,United States of America,,n,y,n,
369,KR,large-cap,25885684750.0,Kroger Co. (The),Common Stock,Consumer Staples,Food & Staples Retailing,Food Retail,NYSE,United States of America,,n,n,y,
370,KSU,large-cap,17243278068.0,Kansas City Southern,Common Stock,Industrials,Road & Rail,Railroads,NYSE,United States of America,,n,y,n,
371,LBRDA,large-cap,25131840591.0,Liberty Broadband Corp,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
372,LBRDK,large-cap,25333783135.0,Liberty Broadband Corp,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
373,LBTYA,large-cap,14411000000.0,Liberty Global Plc,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United Kingdom,,y,y,n,
374,LBTYB,large-cap,12264701568.0,Liberty Global Plc,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United Kingdom,,y,y,n,
375,LBTYK,large-cap,14412000000.0,Liberty Global Plc,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United Kingdom,,y,y,n,
376,LDOS,large-cap,12517337820.0,Leidos Holdings Inc,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America,,y,y,n,
377,LEN,large-cap,24211182648.0,Lennar Corp,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,n,y,n,
378,LFC,large-cap,16608713760.0,China Life Insurance Co Ltd,Depository Receipt,Financials,Insurance,Life & Health Insurance,NYSE,China,,y,y,n,
379,LH,large-cap,17322590000.0,Laboratory Corp of America Holdings,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NYSE,United States of America,,y,n,y,
380,LHX,large-cap,37994109300.0,L3Harris Technologies Inc,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
381,LII,large-cap,10101351240.0,Lennox International Inc.,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,y,y,n,
382,LIN,large-cap,123196920000.0,Linde Plc,Common Stock,Materials,Chemicals,Industrial Gases,NYSE,United Kingdom,,n,y,n,
383,LLY,large-cap,142332300700.0,Eli Lilly and Co,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,n,
384,LMT,large-cap,105879327920.0,Lockheed Martin Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
385,LN,large-cap,12619000000.0,LINE Corp,Depository Receipt,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,Japan,,y,n,y,
386,LNG,large-cap,12355351940.0,Cheniere Energy Inc.,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,AMEX,United States of America,,n,y,n,
387,LNT,large-cap,12464724920.0,Alliant Energy Corp,Common Stock,Utilities,Electric Utilities,Electric Utilities,NASDAQ,United States of America,,y,y,n,
388,LOGI,large-cap,12331565960.0,"Logitech International SA, Apples",Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NASDAQ,Switzerland,,y,y,n,
389,LOW,large-cap,119799270720.0,Lowe's Cos Inc,Common Stock,Consumer Discretionary,Specialty Retail,Home Improvement Retail,NYSE,United States of America,,n,y,n,
390,LRCX,large-cap,47644131250.0,Lam Research Corp,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America,,y,y,n,
391,LSXMA,large-cap,20347259829.0,Liberty Media Corp SiriusXM Group,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,y,n,
392,LSXMB,large-cap,16336000000.0,Liberty Media Corp SiriusXM Group,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
393,LSXMK,large-cap,20297143426.0,Liberty Media Corp SiriusXM Group,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,y,n,
394,LULU,large-cap,41124492120.0,lululemon athletica inc,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NASDAQ,Canada,,y,y,n,
395,LUV,large-cap,21742681920.0,Southwest Airlines Co.,Common Stock,Industrials,Airlines,Airlines,NYSE,United States of America,,y,y,n,
396,LVS,large-cap,35066195730.0,Las Vegas Sands Corp,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NYSE,United States of America,,y,y,n,
397,LYB,large-cap,23442174580.0,LyondellBasell Industries NV,Common Stock,Materials,Chemicals,Commodity Chemicals,NYSE,United States of America,,y,y,n,
398,LYG,large-cap,21406848755.0,Lloyds Banking Group PLC,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,United Kingdom,,y,y,n,
399,LYV,large-cap,11060452050.0,Live Nation Entertainment Inc,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NYSE,United States of America,,y,y,n,
400,MA,mega-cap,328558264944.0,Mastercard Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,n,y,n,
401,MAA,large-cap,12853482350.0,Mid-America Apartment Communities Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,n,y,n,
402,MAR,large-cap,29626175250.0,Marriott International Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NASDAQ,United States of America,,n,y,n,
403,MAS,large-cap,14189196000.0,Masco Corp,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,n,y,n,
404,MASI,large-cap,11975938395.0,Masimo Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
405,MCD,large-cap,160815540360.0,McDonald's Corp,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,United States of America,,y,y,n,
406,MCHP,large-cap,24677085250.0,Microchip Technology Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
407,MCK,large-cap,23770566400.0,McKesson Corp,Common Stock,Health Care,Health Care Providers & Services,Health Care Distributors,NYSE,United States of America,,y,y,n,
408,MCO,large-cap,51713227000.0,Moody's Corp.,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NYSE,United States of America,,n,y,n,
409,MDB,large-cap,12866408640.0,MongoDB Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,United States of America,,y,y,n,
410,MDLZ,large-cap,79429987400.0,Mondelez International Inc,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NASDAQ,United States of America,,y,y,n,
411,MDT,large-cap,136129159400.0,Medtronic PLC,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,Ireland,,y,y,n,
412,MELI,large-cap,51431457300.0,MercadoLibre Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,Argentina,,y,y,n,
413,MET,large-cap,32448952250.0,Metlife Inc.,Common Stock,Financials,Insurance,Life & Health Insurance,NYSE,United States of America,,n,y,n,
414,MFC,large-cap,37558000000.0,Manulife Financial Corp,Common Stock,Financials,Insurance,Life & Health Insurance,NYSE,Canada,,y,y,n,
415,MFG,large-cap,33350106623.0,Mizuho Financial Group Inc,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Japan,,n,y,n,
416,MGA,large-cap,22696000000.0,Magna International Inc.,Common Stock,Consumer Discretionary,Auto Components,Auto Parts & Equipment,NYSE,Canada,,y,y,n,
417,MGM,large-cap,10452624390.0,MGM Resorts International,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NYSE,United States of America,,y,y,n,
418,MKC,large-cap,25159054017.0,McCormick & Co Inc,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,y,y,n,
419,MKL,large-cap,13102687800.0,Markel Corp,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,y,y,n,
420,MKTX,large-cap,17167765004.0,MarketAxess Holdings Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NASDAQ,United States of America,,y,y,n,
421,MLM,large-cap,13756445388.0,Martin Marietta Materials Inc.,Common Stock,Materials,Construction Materials,Construction Materials,NYSE,United States of America,,y,y,n,
422,MMC,large-cap,57101014170.0,Marsh & McLennan Companies Inc,Common Stock,Financials,Insurance,Insurance Brokers,NYSE,United States of America,,y,y,n,
423,MMM,large-cap,92405128400.0,3M Co,Common Stock,Industrials,Industrial Conglomerates,Industrial Conglomerates,NYSE,United States of America,,y,n,y,
424,MNST,large-cap,41136888000.0,Monster Beverage Corp,Common Stock,Consumer Staples,Beverages,Soft Drinks,NASDAQ,United States of America,,y,y,n,
425,MO,large-cap,71232472000.0,Altria Group Inc,Common Stock,Consumer Staples,Tobacco,Tobacco,NYSE,United States of America,,n,y,n,
426,MPC,large-cap,18622919520.0,Marathon Petroleum Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,NYSE,United States of America,,y,y,n,
427,MPLX,large-cap,16728250000.0,MPLX LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,y,n,y,
428,MPWR,large-cap,11658965670.0,Monolithic Power Systems Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
429,MRK,mega-cap,210306306000.0,Merck & Co Inc.,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,n,y,
430,MRNA,large-cap,25715234790.0,Moderna Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
431,MRTX,large-cap,10700000000.0,Mirati Therapeutics Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
432,MRVL,large-cap,25399064000.0,Marvell Technology Group Ltd,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,Bermuda,,y,y,n,
433,MS,large-cap,73492783600.0,Morgan Stanley,Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America,,n,y,n,
434,MSCI,large-cap,28948507664.0,MSCI Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NYSE,United States of America,,y,n,y,
435,MSFT,mega-cap,1537670803500.0,Microsoft Corp,Common Stock,Information Technology,Software,Systems Software,NASDAQ,United States of America,,y,n,y,
436,MSI,large-cap,25754990030.0,Motorola Solutions Inc,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NYSE,United States of America,,y,y,n,
437,MT,large-cap,12276479430.0,Arcelormittal SA,Depository Receipt,Materials,Metals & Mining,Steel,NYSE,Luxembourg,,n,y,n,
438,MTB,large-cap,11554498607.0,M&T Bank Corp,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,y,y,n,
439,MTCH,large-cap,24990456239.0,Match Group Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,y,n,y,
440,MTD,large-cap,23018680538.0,Mettler-Toledo International Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,y,n,
441,MU,large-cap,54961170000.0,Micron Technology Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,n,y,n,
442,MUFG,large-cap,53418643583.0,Mitsubishi UFJ Financial Group,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Japan,,y,y,n,
443,MXIM,large-cap,17342825920.0,Maxim Integrated Products Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
444,NDAQ,large-cap,19924495400.0,Nasdaq Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NASDAQ,United States of America,,y,n,y,
445,NDSN,large-cap,10514690710.0,Nordson Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NASDAQ,United States of America,,y,y,n,
446,NEE,large-cap,135896905920.0,NextEra Energy Inc,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
447,NEM,large-cap,49340682240.0,Newmont Corporation,Common Stock,Materials,Metals & Mining,Gold,NYSE,United States of America,,y,y,n,
448,NET,large-cap,11776554003.0,Cloudflare Inc,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,n,y,n,
449,NFLX,mega-cap,208635376200.0,Netflix Inc,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,n,y,
450,NGG,large-cap,37757557940.0,National Grid plc,Depository Receipt,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United Kingdom,,y,y,n,
451,NICE,large-cap,13646784542.0,NICE Ltd,Depository Receipt,Information Technology,Software,Application Software,NASDAQ,Israel,,n,n,y,
452,NIO,large-cap,19307448698.0,Nio Inc,Depository Receipt,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,China,,y,y,n,
453,NKE,large-cap,194593782500.0,Nike Inc,Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Footwear,NYSE,United States of America,,y,n,y,
454,NLOK,large-cap,12091921380.0,NortonLifeLock Inc,Common Stock,Information Technology,Software,Systems Software,NASDAQ,United States of America,,y,y,n,
455,NLY,large-cap,10016277600.0,Annaly Capital Management Inc,Common Stock (REIT),Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs,NYSE,United States of America,,y,y,n,
456,NMR,large-cap,14485411124.0,Nomura Holdings Inc,Depository Receipt,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,Japan,,y,y,n,
457,NOC,large-cap,54135370080.0,Northrop Grumman Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
458,NOK,large-cap,21544048865.0,Nokia Corp,Depository Receipt,Information Technology,Communications Equipment,Communications Equipment,NYSE,Finland,,y,y,n,
459,NOW,large-cap,88251016000.0,ServiceNow Inc,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,n,y,n,
460,NSC,large-cap,54703022870.0,Norfolk Southern Corp,Common Stock,Industrials,Road & Rail,Railroads,NYSE,United States of America,,y,y,n,
461,NTCO,large-cap,13329000000.0,Natura &Co Holding SA,Depository Receipt,Consumer Staples,Personal Products,Personal Products,NYSE,Brazil,,y,y,n,
462,NTES,large-cap,64985279008.0,Netease Inc,Depository Receipt,Communication Services,Entertainment,Interactive Home Entertainment,NASDAQ,China,,y,y,n,
463,NTR,large-cap,22657702260.0,Nutrien Ltd,Common Stock,Materials,Chemicals,Fertilizers & Agricultural Chemicals,NYSE,Canada,,y,y,n,
464,NTRS,large-cap,15652755460.0,Northern Trust Corp,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NASDAQ,United States of America,,y,y,n,
465,NUE,large-cap,13512820200.0,Nucor Corp,Common Stock,Materials,Metals & Mining,Steel,NYSE,United States of America,,y,y,n,
466,NVCR,large-cap,10477071240.0,NovoCure Ltd,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,Jersey,,y,y,n,
467,NVDA,mega-cap,305101298880.0,NVIDIA Corporation,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
468,NVO,large-cap,122416222524.0,Novo Nordisk A/S,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,Denmark,,y,y,n,
469,NVR,large-cap,14472642510.0,NVR Inc.,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,y,n,y,
470,NVS,large-cap,190265063548.0,Novartis AG,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,Switzerland,,y,y,n,
471,NXPI,large-cap,33272331840.0,NXP Semiconductors NV,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,Netherlands,,y,y,n,
472,O,large-cap,20257239690.0,Realty Income Corp.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NYSE,United States of America,,n,y,n,
473,ODFL,large-cap,21580690830.0,Old Dominion Freight Line Inc,Common Stock,Industrials,Road & Rail,Trucking,NASDAQ,United States of America,,y,y,n,
474,OKE,large-cap,10874064960.0,ONEOK Inc.,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,y,y,n,
475,OKTA,large-cap,26197813687.0,Okta Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,United States of America,,y,n,y,
476,OMC,large-cap,10507094100.0,Omnicom Group Inc.,Common Stock,Communication Services,Media,Advertising,NYSE,United States of America,,y,y,n,
477,ORAN,large-cap,31182000000.0,ORANGE,Depository Receipt,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,France,,y,n,n,
478,ORCL,large-cap,178545777000.0,Oracle Corp,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,y,n,y,
479,ORLY,large-cap,32882549256.0,O'Reilly Automotive Inc,Common Stock,Consumer Discretionary,Specialty Retail,Automotive Retail,NASDAQ,United States of America,,y,y,y,
480,OTEX,large-cap,12925000000.0,Open Text Corp,Common Stock,Information Technology,Software,Application Software,NASDAQ,Canada,,y,y,n,
481,OTIS,large-cap,26885544320.0,Otis Worldwide Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
482,PAGS,large-cap,11927551393.0,PagSeguro Digital Ltd,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,Cayman Islands,,y,y,n,
483,PANW,large-cap,22935881667.0,Palo Alto Networks Inc,Common Stock,Information Technology,Software,Systems Software,NYSE,United States of America,,y,y,n,
484,PAYC,large-cap,16003480189.0,Paycom Software Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
485,PAYX,large-cap,27325854070.0,Paychex Inc.,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America,,y,y,n,
486,PBA,large-cap,11596062330.0,Pembina Pipeline Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,Canada,,n,y,n,
487,PBR,large-cap,28392096921.0,Petroleo Brasileiro S.A.- Petrobras,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,Brazil,,y,y,n,
488,PCAR,large-cap,28439601840.0,PACCAR Inc,Common Stock,Industrials,Machinery,Construction Machinery & Heavy Trucks,NASDAQ,United States of America,,y,y,n,
489,PCG,large-cap,19006991300.0,PG&E Corp,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,n,y,
490,PDD,large-cap,63634372191.0,Pinduoduo,Depository Receipt,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,China,,y,y,n,
491,PEAK,large-cap,13985527620.0,Healthpeak Properties Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America,,n,y,n,
492,PEG,large-cap,27042773320.0,Public Service Enterprise Group Inc,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
493,PEP,large-cap,182189615400.0,PepsiCo Inc,Common Stock,Consumer Staples,Beverages,Soft Drinks,NASDAQ,United States of America,,n,y,n,
494,PFE,large-cap,198714028800.0,Pfizer Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,n,
495,PFG,large-cap,10494861370.0,Principal Financial Group Inc.,Common Stock,Financials,Insurance,Life & Health Insurance,NASDAQ,United States of America,,y,y,n,
496,PG,mega-cap,340878770400.0,Procter & Gamble Co (The),Common Stock,Consumer Staples,Household Products,Household Products,NYSE,United States of America,,n,y,n,
497,PGR,large-cap,53992320000.0,Progressive Corp (The),Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,y,y,n,
498,PH,large-cap,25187867040.0,Parker-Hannifin Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,n,y,n,
499,PHG,large-cap,40858483163.0,Koninklijke Philips NV,Depository Receipt,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,Netherlands,,y,y,n,
500,PHM,large-cap,11893694300.0,PulteGroup Inc,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,y,y,n,
501,PINS,large-cap,23115211993.0,Pinterest Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,United States of America,,n,y,n,
502,PKI,large-cap,13189697400.0,PerkinElmer Inc.,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,y,n,
503,PKX,large-cap,19742000000.0,Posco,Depository Receipt,Materials,Metals & Mining,Steel,NYSE,South Korea,,y,y,n,
504,PLD,large-cap,70448916480.0,Prologis Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,NYSE,United States of America,,y,y,n,
505,PM,large-cap,118899091500.0,Philip Morris International Inc,Common Stock,Consumer Staples,Tobacco,Tobacco,NYSE,United States of America,,n,y,n,
506,PNC,large-cap,43914835350.0,The PNC Financial Services Group Inc,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,y,y,n,
507,PODD,large-cap,14216615775.0,Insulet Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
508,POOL,large-cap,12427536590.0,Pool Corp,Common Stock,Consumer Discretionary,Distributors,Distributors,NASDAQ,United States of America,,n,n,y,
509,PPD,large-cap,11485908700.0,PPD Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,United States of America,,y,n,y,
510,PPG,large-cap,28069464150.0,PPG Industries Inc.,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,y,y,n,
511,PPL,large-cap,20042172810.0,PPL Corp,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,n,y,
512,PRU,large-cap,24272750000.0,Prudential Financial Inc,Common Stock,Financials,Insurance,Life & Health Insurance,NYSE,United States of America,,y,y,n,
513,PSA,large-cap,37519715920.0,Public Storage,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,n,y,n,
514,PSX,large-cap,23079436450.0,Phillips 66,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,NYSE,United States of America,,y,n,y,
515,PTON,large-cap,25566230003.0,Peloton Interactive Inc,Common Stock,Consumer Discretionary,Leisure Products,Leisure Products,NASDAQ,United States of America,,y,y,n,
516,PUK,large-cap,50573000000.0,Prudential PLC,Depository Receipt,Financials,Insurance,Life & Health Insurance,NYSE,United Kingdom,,y,y,n,
517,PXD,large-cap,14219730560.0,Pioneer Natural Resources Co,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,y,y,n,
518,PYPL,mega-cap,213763527000.0,PayPal Holdings Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America,,y,y,n,
519,QCOM,large-cap,126580611300.0,QUALCOMM Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
520,QGEN,large-cap,11675100710.0,Qiagen NV,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,Netherlands,,y,y,n,
521,QRVO,large-cap,14278357640.0,Qorvo Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
522,QSR,large-cap,16968265796.0,Restaurant Brands International Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,Canada,,n,n,y,
523,RACE,large-cap,32099900247.0,Ferrari NV,Common Stock,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,Italy,,n,y,n,
524,RCI,large-cap,23904000000.0,Rogers Communications Inc,Common Stock,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NYSE,Canada,,y,y,n,
525,RCL,large-cap,12873639960.0,Royal Caribbean Cruises Ltd,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NYSE,United States of America,,y,y,n,
526,RDY,large-cap,11540000000.0,Dr Reddy'S Laboratories Ltd,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,India,,y,y,n,
